KW ID,new_bid
371462857,3.759074874
540282177,4.774459863
518188218,3.496873844
698853859,5.661786283
534068489,4.109052485
624346436,6.022602688
590357364,7.757237417
561522912,6.022602688
516860658,6.848998748
486105700,6.022602688
448962360,11.42852869
472735902,10.31136675
395816939,9.697054901
358015960,5.963156308
340390329,5.494217492
452772197,4.719354578
323755079,10.07366339
471394741,7.510495213
544768380,5.221312153
609990731,5.814339738
535446182,4.414234285
647828098,4.414234285
139891896,6.022602688
158812592,6.022602688
627788690,6.848998748
898448127,11.74340092
341579136,4.244066697
386899557,7.603356752
494708940,7.251692333
427359232,4.54543832
499864847,4.54543832
276896596,5.712547404
157538763,6.022602688
552662843,6.022602688
191843995,11.5300705
532409887,5.351163898
712621870,8.287333153
282744758,4.166213023
139563662,4.107099185
175949674,4.719354578
607692757,6.022602688
725959254,2.879368077
484440977,3.759074874
258078001,10.29250107
830667529,3.496873844
814500188,9.722179932
155055720,6.562474944
834424426,6.022602688
482224358,4.669360389
530999646,6.022602688
635234156,6.022602688
715543838,7.601275523
392152152,7.388983657
478344121,6.022602688
613695502,6.02316923
798338152,7.120567459
361906971,3.124384766
496713409,6.022602688
166671758,3.590213975
623806740,6.022602688
488606427,6.022602688
274161105,4.974749899
619188043,6.022602688
150336449,6.022602688
438489756,7.23449188
707207474,10.18344142
291598333,3.941856751
512412064,3.941856751
723488561,9.300443282
873542194,6.022602688
212899410,5.99089742
589496081,6.022602688
130254722,6.022602688
330925092,3.961475709
438756107,6.204375336
150956307,11.54962839
227199773,5.029848389
618271606,6.022602688
511510126,5.123310105
732254614,6.95132291
573143314,10.19469352
685539683,8.207524441
674618624,10.00615527
764240437,5.522482367
224961063,5.494217492
527959196,3.697906084
454561515,5.661786283
411373036,3.993948729
379056213,6.022602688
187873847,6.022602688
211278662,6.022602688
465369564,3.955611944
104777447,6.022602688
336398094,4.292674139
229852632,8.340640843
215316710,10.05522175
338379336,6.022602688
452060928,6.022602688
311126636,6.022602688
155657300,6.022602688
277419587,7.502151741
161578444,6.022602688
356063443,6.152762974
626721899,3.797701087
570266655,4.54543832
458653978,4.54543832
375767985,11.47623676
165263458,3.728396812
179347600,3.799360348
771363373,4.974749899
756517473,10.46391461
381982570,6.022602688
890982826,3.705825287
140495032,7.127429912
372569534,4.083969335
580695755,6.022602688
243125624,6.022602688
288387429,3.578662036
475823127,6.022602688
578871374,5.962984535
817979115,3.941856751
772779824,8.883696929
362982372,5.848745001
176818544,5.848745001
458844760,9.418692062
156122058,11.46828773
288229530,6.022602688
307454641,6.022602688
733264287,5.488408739
351565809,3.961475709
811670976,4.846934863
550124274,5.029848389
488250221,6.022602688
410118575,3.23454488
733277810,6.022602688
530895204,6.683681623
235773953,6.022602688
376544533,3.265535479
896438626,5.9448254
585873763,5.661786283
345874251,11.61325471
249677406,8.852000799
804904046,6.022602688
165894812,6.022602688
103946435,5.160678666
193723089,4.292674139
386274175,3.504087535
549764221,6.316961696
384944164,5.186521692
455583045,3.331655088
